hh:mm:ss,Total(Mbps),Video(Mbps),Download(Mbps),QoS On Flag,DL_BW_Limit(Mbps),Video_Loss(%),Event_Message
00:27:41,0.0,0.0,0.0,0,10.0,0.0,-
00:27:42,0.0,0.0,0.0,0,10.0,0.0,-
00:27:43,0.0,0.0,0.0,0,10.0,0.0,-
00:27:44,0.0,0.0,0.0,0,10.0,0.0,-
00:27:45,0.0,0.0,0.0,0,10.0,0.0,-
00:27:46,0.0,0.0,0.0,0,10.0,0.0,-
00:27:47,0.0,0.0,0.0,0,10.0,0.0,-
00:27:48,0.0,0.0,0.0,0,10.0,0.0,-
00:27:49,0.0,0.0,0.0,0,10.0,0.0,-
00:27:50,0.0,0.0,0.0,0,10.0,0.0,-
00:27:51,0.0,0.0,0.0,0,10.0,0.0,-
00:27:52,0.0,0.0,0.0,0,10.0,0.0,-
00:27:53,0.0,0.0,0.0,0,10.0,0.0,-
00:27:54,0.0,0.0,0.0,0,10.0,0.0,-
00:27:55,0.0,0.0,0.0,0,10.0,0.0,-
00:27:56,0.0,0.0,0.0,0,10.0,0.0,-
00:27:57,0.0,0.0,0.0,0,10.0,0.0,-
00:27:58,0.0,0.0,0.0,0,10.0,0.0,-
00:27:59,0.0,0.0,0.0,0,10.0,0.0,-
00:28:00,0.0,0.0,0.0,0,10.0,0.0,-
00:28:01,0.0,0.0,0.0,0,10.0,0.0,-
00:28:02,0.0,0.0,0.0,0,10.0,0.0,-
00:28:03,0.0,0.0,0.0,0,10.0,0.0,-
00:28:04,0.0,0.0,0.0,0,10.0,0.0,-
00:28:05,0.0,0.0,0.0,0,10.0,0.0,-
00:28:06,0.0,0.0,0.0,0,10.0,0.0,-
00:28:07,0.0,0.0,0.0,0,10.0,0.0,-
00:28:08,0.0,0.0,0.0,0,10.0,0.0,-
00:28:09,0.0,0.0,0.0,0,10.0,0.0,-
00:28:10,0.0,0.0,0.0,0,10.0,0.0,-
00:28:11,0.0,0.0,0.0,0,10.0,0.0,-
00:28:12,0.0,0.0,0.0,0,10.0,0.0,-
00:28:13,0.0,0.0,0.0,0,10.0,0.0,-
00:28:14,0.0,0.0,0.0,0,10.0,0.0,-
00:28:15,0.0,0.0,0.0,0,10.0,0.0,-
00:28:16,0.0,0.0,0.0,0,10.0,0.0,-
00:28:17,0.0,0.0,0.0,0,10.0,0.0,-
00:28:18,0.0,0.0,0.0,0,10.0,0.0,-
00:28:19,0.0,0.0,0.0,0,10.0,0.0,-
00:28:20,0.0,0.0,0.0,0,10.0,0.0,-
00:28:21,0.0,0.0,0.0,0,10.0,0.0,-
00:28:22,0.0,0.0,0.0,0,10.0,0.0,-
00:28:23,0.0,0.0,0.0,0,10.0,0.0,-
00:28:24,0.0,0.0,0.0,0,10.0,0.0,-
00:28:25,0.0,0.0,0.0,0,10.0,0.0,-
00:28:26,0.0,0.0,0.0,0,10.0,0.0,-
00:28:27,0.0,0.0,0.0,0,10.0,0.0,-
00:28:28,0.0,0.0,0.0,0,10.0,0.0,-
00:28:29,0.0,0.0,0.0,0,10.0,0.0,-
00:28:30,0.0,0.0,0.0,0,10.0,0.0,-
00:28:31,0.0,0.0,0.0,0,10.0,0.0,-
00:28:32,0.0,0.0,0.0,0,10.0,0.0,-
00:28:33,0.0,0.0,0.0,0,10.0,0.0,-
00:28:34,0.0,0.0,0.0,0,10.0,0.0,-
00:28:35,0.0,0.0,0.0,0,10.0,0.0,-
00:28:36,0.0,0.0,0.0,0,10.0,0.0,-
00:28:37,0.0,0.0,0.0,0,10.0,0.0,-
00:28:38,0.0,0.0,0.0,0,10.0,0.0,-
00:28:39,0.0,0.0,0.0,0,10.0,0.0,-
00:28:40,0.0,0.0,0.0,0,10.0,0.0,-
00:28:41,0.0,0.0,0.0,0,10.0,0.0,-
00:28:42,0.0,0.0,0.0,0,10.0,0.0,-
00:28:43,0.0,0.0,0.0,0,10.0,0.0,-
00:28:44,0.0,0.0,0.0,0,10.0,0.0,-
00:28:45,0.0,0.0,0.0,0,10.0,0.0,-
00:28:46,2.28,2.28,0.0,0,10.0,16.39,-
00:28:47,8.34,8.34,0.0,0,10.0,16.39,-
00:28:48,8.0,8.0,0.0,0,10.0,16.39,-
00:28:49,8.0,8.0,0.0,0,10.0,0.0,-
00:28:50,8.0,8.0,0.0,0,10.0,0.0,-
00:28:51,8.0,8.0,0.0,0,10.0,0.0,-
00:28:52,8.0,8.0,0.0,0,10.0,0.0,-
00:28:53,8.0,8.0,0.0,0,10.0,0.0,-
00:28:54,8.0,8.0,0.0,0,10.0,0.0,-
00:28:55,8.01,8.01,0.0,0,10.0,0.0,-
00:28:56,8.0,8.0,0.0,0,10.0,0.0,-
00:28:57,8.0,8.0,0.0,0,10.0,0.0,-
00:28:58,8.0,8.0,0.0,0,10.0,0.0,-
00:28:59,8.0,8.0,0.0,0,10.0,0.01,-
00:29:00,8.0,8.0,0.0,0,10.0,0.01,-
00:29:01,8.0,8.0,0.0,0,10.0,0.01,-
00:29:02,8.0,8.0,0.0,0,10.0,0.0,-
00:29:03,8.0,8.0,0.0,0,10.0,0.0,-
00:29:04,8.0,8.0,0.0,0,10.0,0.0,-
00:29:05,8.0,8.0,0.0,0,10.0,0.0,-
00:29:06,8.0,8.0,0.0,0,10.0,0.0,-
00:29:07,7.99,7.99,0.0,0,10.0,0.0,-
00:29:08,8.01,8.01,0.0,0,10.0,0.0,-
00:29:09,8.0,8.0,0.0,0,10.0,0.0,-
00:29:10,6.95,6.95,0.0,0,10.0,0.0,-
00:29:11,8.01,8.01,0.0,0,10.0,0.0,-
00:29:12,8.0,8.0,0.0,0,10.0,0.0,-
00:29:13,8.0,8.0,0.0,0,10.0,0.0,-
00:29:14,8.0,8.0,0.0,0,10.0,0.0,-
00:29:15,8.0,8.0,0.0,0,10.0,0.0,-
00:29:16,8.0,8.0,0.0,0,10.0,0.0,-
00:29:17,8.01,8.01,0.0,0,10.0,0.0,-
00:29:18,8.0,8.0,0.0,0,10.0,0.0,-
00:29:19,8.52,8.52,0.0,0,10.0,0.0,-
00:29:20,8.0,8.0,0.0,0,10.0,0.01,-
00:29:21,8.0,8.0,0.0,0,10.0,0.01,-
00:29:22,8.0,8.0,0.0,0,10.0,0.01,-
00:29:23,8.0,8.0,0.0,0,10.0,0.0,-
00:29:24,8.0,8.0,0.0,0,10.0,0.0,-
00:29:25,8.0,8.0,0.0,0,10.0,0.0,-
00:29:26,8.0,8.0,0.0,0,10.0,0.0,-
00:29:27,8.0,8.0,0.0,0,10.0,0.0,-
00:29:28,8.0,8.0,0.0,0,10.0,0.0,-
00:29:29,8.0,8.0,0.0,0,10.0,0.0,-
00:29:30,8.0,8.0,0.0,0,10.0,0.0,-
00:29:31,8.0,8.0,0.0,0,10.0,0.0,-
00:29:32,8.0,8.0,0.0,0,10.0,0.0,-
00:29:33,8.01,8.01,0.0,0,10.0,0.0,-
00:29:34,8.01,8.01,0.0,0,10.0,0.0,-
00:29:35,8.0,8.0,0.0,0,10.0,0.0,-
00:29:36,8.0,8.0,0.0,0,10.0,0.0,-
00:29:37,8.01,8.01,0.0,0,10.0,0.0,-
00:29:38,8.01,8.01,0.0,0,10.0,0.0,-
00:29:39,8.0,8.0,0.0,0,10.0,0.0,-
00:29:40,8.0,8.0,0.0,0,10.0,0.0,-
00:29:41,8.0,8.0,0.0,0,10.0,0.0,-
00:29:42,8.01,8.01,0.0,0,10.0,0.0,-
00:29:43,8.0,8.0,0.0,0,10.0,0.0,-
00:29:44,8.0,8.0,0.0,0,10.0,0.0,-
00:29:45,8.0,8.0,0.0,0,10.0,0.0,-
00:29:46,8.0,8.0,0.0,0,10.0,0.0,-
00:29:47,8.0,8.0,0.0,0,10.0,0.0,-
00:29:48,8.0,8.0,0.0,0,10.0,0.0,-
00:29:49,8.0,8.0,0.0,0,10.0,0.0,-
00:29:50,8.0,8.0,0.0,0,10.0,0.0,-
00:29:51,8.0,8.0,0.0,0,10.0,0.0,-
00:29:52,8.0,8.0,0.0,0,10.0,0.01,-
00:29:53,8.01,8.01,0.0,0,10.0,0.01,-
00:29:54,8.0,8.0,0.0,0,10.0,0.01,-
00:29:55,8.0,8.0,0.0,0,10.0,0.0,-
00:29:56,8.01,8.01,0.0,0,10.0,0.0,-
00:29:57,8.0,8.0,0.0,0,10.0,0.0,-
00:29:58,8.0,8.0,0.0,0,10.0,0.0,-
00:29:59,8.0,8.0,0.0,0,10.0,0.0,-
00:30:00,7.99,7.99,0.0,0,10.0,0.0,-
00:30:01,8.0,8.0,0.0,0,10.0,0.0,-
00:30:02,8.0,8.0,0.0,0,10.0,0.01,-
00:30:03,8.0,8.0,0.0,0,10.0,0.01,-
00:30:04,8.0,8.0,0.0,0,10.0,0.01,-
00:30:05,8.01,8.01,0.0,0,10.0,0.01,-
00:30:06,8.0,8.0,0.0,0,10.0,0.01,-
00:30:07,8.0,8.0,0.0,0,10.0,0.0,-
00:30:08,8.0,8.0,0.0,0,10.0,0.0,-
00:30:09,8.0,8.0,0.0,0,10.0,0.0,-
00:30:10,8.0,8.0,0.0,0,10.0,0.0,-
00:30:11,8.0,8.0,0.0,0,10.0,0.0,-
00:30:12,8.0,8.0,0.0,0,10.0,0.01,-
00:30:13,8.52,8.52,0.0,0,10.0,0.01,-
00:30:14,8.0,8.0,0.0,0,10.0,0.01,-
00:30:15,8.0,8.0,0.0,0,10.0,0.0,-
00:30:17,8.01,8.01,0.0,0,10.0,0.01,-
00:30:18,8.0,8.0,0.0,0,10.0,0.01,-
00:30:19,8.0,8.0,0.0,0,10.0,0.01,-
00:30:20,8.0,8.0,0.0,0,10.0,0.0,-
00:30:21,8.0,8.0,0.0,0,10.0,0.0,-
00:30:22,8.0,8.0,0.0,0,10.0,0.01,-
00:30:23,8.0,8.0,0.0,0,10.0,0.01,-
00:30:24,8.0,8.0,0.0,0,10.0,0.0,-
00:30:25,8.0,8.0,0.0,0,10.0,0.0,-
00:30:26,5.4,5.4,0.0,0,10.0,0.0,-
00:30:27,0.0,0.0,0.0,0,10.0,0.0,-
00:30:28,0.0,0.0,0.0,0,10.0,0.0,-
00:30:29,0.0,0.0,0.0,0,10.0,0.0,-
00:30:30,0.0,0.0,0.0,0,10.0,0.0,-
00:30:31,0.0,0.0,0.0,0,10.0,0.0,-
00:30:32,0.0,0.0,0.0,0,10.0,0.0,-
00:30:33,0.0,0.0,0.0,0,10.0,0.0,-
00:30:34,0.0,0.0,0.0,0,10.0,0.0,-
00:30:35,0.0,0.0,0.0,0,10.0,0.0,-
00:30:36,0.0,0.0,0.0,0,10.0,0.0,-
00:30:37,0.0,0.0,0.0,0,10.0,0.0,-
00:30:38,0.0,0.0,0.0,0,10.0,0.0,-
00:30:39,0.0,0.0,0.0,0,10.0,0.0,-
00:30:40,0.0,0.0,0.0,0,10.0,0.0,-
00:30:41,0.0,0.0,0.0,0,10.0,0.0,-
00:30:42,0.0,0.0,0.0,0,10.0,0.0,-
00:30:43,0.0,0.0,0.0,0,10.0,0.0,-
00:30:44,0.0,0.0,0.0,0,10.0,0.0,-
00:30:45,0.0,0.0,0.0,0,10.0,0.0,-
00:30:46,0.0,0.0,0.0,0,10.0,0.0,-
00:30:47,0.0,0.0,0.0,0,10.0,0.0,-
00:30:48,0.0,0.0,0.0,0,10.0,0.0,-
00:30:49,0.0,0.0,0.0,0,10.0,0.0,-
00:30:50,0.0,0.0,0.0,0,10.0,0.0,-
00:30:51,0.0,0.0,0.0,0,10.0,0.0,-
00:30:52,0.0,0.0,0.0,0,10.0,0.0,-
00:30:53,0.0,0.0,0.0,0,10.0,0.0,-
00:30:54,0.0,0.0,0.0,0,10.0,0.0,-
00:30:55,0.0,0.0,0.0,0,10.0,0.0,-
00:30:56,0.0,0.0,0.0,0,10.0,0.0,-
00:30:57,0.0,0.0,0.0,0,10.0,0.0,-
00:30:58,0.0,0.0,0.0,0,10.0,0.0,-
00:30:59,0.0,0.0,0.0,0,10.0,0.0,-
00:31:00,0.0,0.0,0.0,0,10.0,0.0,-
00:31:01,0.0,0.0,0.0,0,10.0,0.0,-
00:31:02,0.0,0.0,0.0,0,10.0,0.0,-
00:31:03,0.0,0.0,0.0,0,10.0,0.0,-
00:31:04,0.0,0.0,0.0,0,10.0,0.0,-
00:31:05,0.0,0.0,0.0,0,10.0,0.0,-
00:31:06,0.0,0.0,0.0,0,10.0,0.0,-
00:31:07,0.0,0.0,0.0,0,10.0,0.0,-
00:31:08,0.0,0.0,0.0,0,10.0,0.0,-
00:31:09,0.0,0.0,0.0,0,10.0,0.0,-
00:31:10,0.0,0.0,0.0,0,10.0,0.0,-
00:31:11,0.0,0.0,0.0,0,10.0,0.0,-
00:31:12,0.0,0.0,0.0,0,10.0,0.0,-
00:31:13,0.0,0.0,0.0,0,10.0,0.0,-
00:31:14,0.0,0.0,0.0,0,10.0,0.0,-
00:31:15,0.0,0.0,0.0,0,10.0,0.0,-
00:31:16,0.0,0.0,0.0,0,10.0,0.0,-
00:31:17,0.0,0.0,0.0,0,10.0,0.0,-
00:31:18,0.0,0.0,0.0,0,10.0,0.0,-
00:31:19,0.0,0.0,0.0,0,10.0,0.0,-
00:31:20,0.0,0.0,0.0,0,10.0,0.0,-
00:31:21,0.0,0.0,0.0,0,10.0,0.0,-
00:31:22,0.0,0.0,0.0,0,10.0,0.0,-
00:31:23,0.0,0.0,0.0,0,10.0,0.0,-
00:31:24,0.0,0.0,0.0,0,10.0,0.0,-
00:31:25,0.0,0.0,0.0,0,10.0,0.0,-
00:31:26,0.0,0.0,0.0,0,10.0,0.0,-
00:31:27,0.0,0.0,0.0,0,10.0,0.0,-
00:31:28,0.0,0.0,0.0,0,10.0,0.0,-
00:31:29,0.0,0.0,0.0,0,10.0,0.0,-
00:31:30,0.0,0.0,0.0,0,10.0,0.0,-
00:31:31,0.0,0.0,0.0,0,10.0,0.0,-
00:31:32,0.0,0.0,0.0,0,10.0,0.0,-
00:31:33,0.0,0.0,0.0,0,10.0,0.0,-
00:31:34,0.0,0.0,0.0,0,10.0,0.0,-
00:31:35,0.0,0.0,0.0,0,10.0,0.0,-
00:31:36,0.0,0.0,0.0,0,10.0,0.0,-
00:31:37,0.0,0.0,0.0,0,10.0,0.0,-
00:31:38,0.0,0.0,0.0,0,10.0,0.0,-
00:31:39,0.0,0.0,0.0,0,10.0,0.0,-
00:31:40,0.0,0.0,0.0,0,10.0,0.0,-
00:31:41,0.0,0.0,0.0,0,10.0,0.0,-
00:31:42,0.0,0.0,0.0,0,10.0,0.0,-
00:31:43,0.0,0.0,0.0,0,10.0,0.0,-
00:31:44,0.0,0.0,0.0,0,10.0,0.0,-
00:31:45,0.0,0.0,0.0,0,10.0,0.0,-
00:31:46,0.0,0.0,0.0,0,10.0,0.0,-
00:31:47,0.0,0.0,0.0,0,10.0,0.0,-
00:31:48,0.0,0.0,0.0,0,10.0,0.0,-
00:31:49,0.0,0.0,0.0,0,10.0,0.0,-
00:31:50,0.0,0.0,0.0,0,10.0,0.0,-
00:31:51,0.0,0.0,0.0,0,10.0,0.0,-
00:31:52,0.0,0.0,0.0,0,10.0,0.0,-
00:31:53,0.0,0.0,0.0,0,10.0,0.0,-
00:31:54,0.0,0.0,0.0,0,10.0,0.0,-
00:31:55,0.0,0.0,0.0,0,10.0,0.0,-
00:31:56,0.0,0.0,0.0,0,10.0,0.0,-
00:31:57,0.0,0.0,0.0,0,10.0,0.0,-
00:31:58,0.0,0.0,0.0,0,10.0,0.0,-
00:31:59,0.0,0.0,0.0,0,10.0,0.0,-
00:32:00,0.0,0.0,0.0,0,10.0,0.0,-
00:32:01,0.0,0.0,0.0,0,10.0,0.0,-
00:32:02,0.0,0.0,0.0,0,10.0,0.0,-
00:32:03,0.0,0.0,0.0,0,10.0,0.0,-
00:32:04,0.0,0.0,0.0,0,10.0,0.0,-
00:32:05,0.0,0.0,0.0,0,10.0,0.0,-
00:32:06,0.0,0.0,0.0,0,10.0,0.0,-
00:32:07,0.0,0.0,0.0,0,10.0,0.0,-
00:32:08,0.0,0.0,0.0,0,10.0,0.0,-
00:32:09,0.0,0.0,0.0,0,10.0,0.0,-
00:32:10,0.0,0.0,0.0,0,10.0,0.0,-
00:32:11,0.0,0.0,0.0,0,10.0,0.0,-
00:32:12,0.0,0.0,0.0,0,10.0,0.0,-
00:32:13,0.0,0.0,0.0,0,10.0,0.0,-
00:32:14,0.0,0.0,0.0,0,10.0,0.0,-
00:32:15,0.0,0.0,0.0,0,10.0,0.0,-
00:32:16,0.0,0.0,0.0,0,10.0,0.0,-
00:32:17,0.0,0.0,0.0,0,10.0,0.0,-
00:32:18,0.0,0.0,0.0,0,10.0,0.0,-
00:32:19,0.0,0.0,0.0,0,10.0,0.0,-
00:32:20,0.0,0.0,0.0,0,10.0,0.0,-
00:32:21,0.0,0.0,0.0,0,10.0,0.0,-
